4.550000000000000000e+02 3.250000000000000000e+02
4.500000000000000000e+02 3.250000000000000000e+02
4.450000000000000000e+02 3.250000000000000000e+02
4.400000000000000000e+02 3.250000000000000000e+02
4.350000000000000000e+02 3.250000000000000000e+02
4.300000000000000000e+02 3.250000000000000000e+02
4.250000000000000000e+02 3.250000000000000000e+02
4.200000000000000000e+02 3.250000000000000000e+02
4.150000000000000000e+02 3.250000000000000000e+02
4.100000000000000000e+02 3.250000000000000000e+02
4.050000000000000000e+02 3.250000000000000000e+02
4.000000000000000000e+02 3.250000000000000000e+02
3.950000000000000000e+02 3.250000000000000000e+02
3.900000000000000000e+02 3.250000000000000000e+02
3.850000000000000000e+02 3.250000000000000000e+02
3.800000000000000000e+02 3.250000000000000000e+02
3.700000000000000000e+02 3.250000000000000000e+02
3.650000000000000000e+02 3.250000000000000000e+02
3.600000000000000000e+02 3.250000000000000000e+02
3.550000000000000000e+02 3.250000000000000000e+02
3.500000000000000000e+02 3.250000000000000000e+02
3.450000000000000000e+02 3.250000000000000000e+02
3.400000000000000000e+02 3.250000000000000000e+02
3.350000000000000000e+02 3.250000000000000000e+02
2.900000000000000000e+02 3.250000000000000000e+02
2.850000000000000000e+02 3.250000000000000000e+02
2.800000000000000000e+02 3.250000000000000000e+02
2.750000000000000000e+02 3.250000000000000000e+02
2.700000000000000000e+02 3.250000000000000000e+02
2.550000000000000000e+02 3.250000000000000000e+02
2.400000000000000000e+02 3.250000000000000000e+02
2.350000000000000000e+02 3.250000000000000000e+02
2.300000000000000000e+02 3.250000000000000000e+02
2.250000000000000000e+02 3.250000000000000000e+02
2.200000000000000000e+02 3.250000000000000000e+02
2.150000000000000000e+02 3.250000000000000000e+02
2.100000000000000000e+02 3.250000000000000000e+02
2.050000000000000000e+02 3.250000000000000000e+02
2.000000000000000000e+02 3.250000000000000000e+02
1.950000000000000000e+02 3.250000000000000000e+02
1.900000000000000000e+02 3.250000000000000000e+02
1.850000000000000000e+02 3.250000000000000000e+02
1.800000000000000000e+02 3.250000000000000000e+02
1.700000000000000000e+02 3.250000000000000000e+02
4.750000000000000000e+02 3.150000000000000000e+02
4.700000000000000000e+02 3.150000000000000000e+02
4.650000000000000000e+02 3.150000000000000000e+02
4.600000000000000000e+02 3.150000000000000000e+02
4.550000000000000000e+02 3.150000000000000000e+02
4.500000000000000000e+02 3.150000000000000000e+02
4.450000000000000000e+02 3.150000000000000000e+02
4.400000000000000000e+02 3.150000000000000000e+02
4.350000000000000000e+02 3.150000000000000000e+02
4.300000000000000000e+02 3.150000000000000000e+02
4.250000000000000000e+02 3.150000000000000000e+02
4.200000000000000000e+02 3.150000000000000000e+02
4.150000000000000000e+02 3.150000000000000000e+02
4.100000000000000000e+02 3.150000000000000000e+02
4.050000000000000000e+02 3.150000000000000000e+02
4.000000000000000000e+02 3.150000000000000000e+02
3.950000000000000000e+02 3.150000000000000000e+02
3.900000000000000000e+02 3.150000000000000000e+02
3.850000000000000000e+02 3.150000000000000000e+02
3.800000000000000000e+02 3.150000000000000000e+02
3.750000000000000000e+02 3.150000000000000000e+02
3.700000000000000000e+02 3.150000000000000000e+02
3.650000000000000000e+02 3.150000000000000000e+02
3.600000000000000000e+02 3.150000000000000000e+02
3.550000000000000000e+02 3.150000000000000000e+02
3.500000000000000000e+02 3.150000000000000000e+02
3.450000000000000000e+02 3.150000000000000000e+02
3.400000000000000000e+02 3.150000000000000000e+02
2.850000000000000000e+02 3.150000000000000000e+02
2.800000000000000000e+02 3.150000000000000000e+02
2.750000000000000000e+02 3.150000000000000000e+02
2.700000000000000000e+02 3.150000000000000000e+02
2.300000000000000000e+02 3.150000000000000000e+02
2.250000000000000000e+02 3.150000000000000000e+02
2.200000000000000000e+02 3.150000000000000000e+02
2.150000000000000000e+02 3.150000000000000000e+02
2.100000000000000000e+02 3.150000000000000000e+02
2.000000000000000000e+02 3.150000000000000000e+02
1.950000000000000000e+02 3.150000000000000000e+02
1.900000000000000000e+02 3.150000000000000000e+02
1.850000000000000000e+02 3.150000000000000000e+02
1.800000000000000000e+02 3.150000000000000000e+02
4.750000000000000000e+02 3.050000000000000000e+02
4.700000000000000000e+02 3.050000000000000000e+02
4.650000000000000000e+02 3.050000000000000000e+02
4.600000000000000000e+02 3.050000000000000000e+02
4.550000000000000000e+02 3.050000000000000000e+02
4.500000000000000000e+02 3.050000000000000000e+02
4.300000000000000000e+02 3.050000000000000000e+02
4.250000000000000000e+02 3.050000000000000000e+02
4.200000000000000000e+02 3.050000000000000000e+02
4.150000000000000000e+02 3.050000000000000000e+02
4.050000000000000000e+02 3.050000000000000000e+02
4.000000000000000000e+02 3.050000000000000000e+02
3.950000000000000000e+02 3.050000000000000000e+02
3.900000000000000000e+02 3.050000000000000000e+02
3.850000000000000000e+02 3.050000000000000000e+02
3.800000000000000000e+02 3.050000000000000000e+02
3.750000000000000000e+02 3.050000000000000000e+02
3.650000000000000000e+02 3.050000000000000000e+02
3.600000000000000000e+02 3.050000000000000000e+02
3.550000000000000000e+02 3.050000000000000000e+02
3.500000000000000000e+02 3.050000000000000000e+02
3.450000000000000000e+02 3.050000000000000000e+02
3.400000000000000000e+02 3.050000000000000000e+02
3.350000000000000000e+02 3.050000000000000000e+02
3.250000000000000000e+02 3.050000000000000000e+02
2.850000000000000000e+02 3.050000000000000000e+02
2.800000000000000000e+02 3.050000000000000000e+02
2.750000000000000000e+02 3.050000000000000000e+02
2.700000000000000000e+02 3.050000000000000000e+02
2.300000000000000000e+02 3.050000000000000000e+02
2.250000000000000000e+02 3.050000000000000000e+02
2.200000000000000000e+02 3.050000000000000000e+02
2.150000000000000000e+02 3.050000000000000000e+02
2.100000000000000000e+02 3.050000000000000000e+02
2.050000000000000000e+02 3.050000000000000000e+02
2.000000000000000000e+02 3.050000000000000000e+02
1.950000000000000000e+02 3.050000000000000000e+02
1.800000000000000000e+02 3.050000000000000000e+02
4.750000000000000000e+02 2.950000000000000000e+02
4.700000000000000000e+02 2.950000000000000000e+02
4.600000000000000000e+02 2.950000000000000000e+02
4.400000000000000000e+02 2.950000000000000000e+02
4.250000000000000000e+02 2.950000000000000000e+02
4.200000000000000000e+02 2.950000000000000000e+02
4.150000000000000000e+02 2.950000000000000000e+02
4.100000000000000000e+02 2.950000000000000000e+02
4.050000000000000000e+02 2.950000000000000000e+02
4.000000000000000000e+02 2.950000000000000000e+02
3.950000000000000000e+02 2.950000000000000000e+02
3.900000000000000000e+02 2.950000000000000000e+02
3.850000000000000000e+02 2.950000000000000000e+02
3.800000000000000000e+02 2.950000000000000000e+02
3.750000000000000000e+02 2.950000000000000000e+02
3.700000000000000000e+02 2.950000000000000000e+02
3.650000000000000000e+02 2.950000000000000000e+02
3.600000000000000000e+02 2.950000000000000000e+02
3.550000000000000000e+02 2.950000000000000000e+02
3.500000000000000000e+02 2.950000000000000000e+02
3.450000000000000000e+02 2.950000000000000000e+02
3.400000000000000000e+02 2.950000000000000000e+02
3.350000000000000000e+02 2.950000000000000000e+02
3.300000000000000000e+02 2.950000000000000000e+02
3.250000000000000000e+02 2.950000000000000000e+02
2.850000000000000000e+02 2.950000000000000000e+02
2.800000000000000000e+02 2.950000000000000000e+02
2.750000000000000000e+02 2.950000000000000000e+02
2.700000000000000000e+02 2.950000000000000000e+02
2.300000000000000000e+02 2.950000000000000000e+02
2.250000000000000000e+02 2.950000000000000000e+02
2.200000000000000000e+02 2.950000000000000000e+02
2.150000000000000000e+02 2.950000000000000000e+02
2.100000000000000000e+02 2.950000000000000000e+02
2.050000000000000000e+02 2.950000000000000000e+02
2.000000000000000000e+02 2.950000000000000000e+02
1.950000000000000000e+02 2.950000000000000000e+02
4.650000000000000000e+02 2.850000000000000000e+02
4.250000000000000000e+02 2.850000000000000000e+02
4.150000000000000000e+02 2.850000000000000000e+02
4.050000000000000000e+02 2.850000000000000000e+02
4.000000000000000000e+02 2.850000000000000000e+02
3.950000000000000000e+02 2.850000000000000000e+02
3.900000000000000000e+02 2.850000000000000000e+02
3.850000000000000000e+02 2.850000000000000000e+02
3.800000000000000000e+02 2.850000000000000000e+02
3.750000000000000000e+02 2.850000000000000000e+02
3.700000000000000000e+02 2.850000000000000000e+02
3.650000000000000000e+02 2.850000000000000000e+02
3.600000000000000000e+02 2.850000000000000000e+02
3.550000000000000000e+02 2.850000000000000000e+02
3.500000000000000000e+02 2.850000000000000000e+02
3.450000000000000000e+02 2.850000000000000000e+02
3.400000000000000000e+02 2.850000000000000000e+02
3.350000000000000000e+02 2.850000000000000000e+02
3.300000000000000000e+02 2.850000000000000000e+02
2.900000000000000000e+02 2.850000000000000000e+02
2.850000000000000000e+02 2.850000000000000000e+02
2.800000000000000000e+02 2.850000000000000000e+02
2.750000000000000000e+02 2.850000000000000000e+02
2.700000000000000000e+02 2.850000000000000000e+02
2.650000000000000000e+02 2.850000000000000000e+02
2.200000000000000000e+02 2.850000000000000000e+02
2.150000000000000000e+02 2.850000000000000000e+02
2.100000000000000000e+02 2.850000000000000000e+02
2.050000000000000000e+02 2.850000000000000000e+02
2.000000000000000000e+02 2.850000000000000000e+02
1.950000000000000000e+02 2.850000000000000000e+02
3.950000000000000000e+02 2.750000000000000000e+02
3.900000000000000000e+02 2.750000000000000000e+02
3.850000000000000000e+02 2.750000000000000000e+02
3.800000000000000000e+02 2.750000000000000000e+02
3.750000000000000000e+02 2.750000000000000000e+02
3.700000000000000000e+02 2.750000000000000000e+02
3.650000000000000000e+02 2.750000000000000000e+02
3.600000000000000000e+02 2.750000000000000000e+02
3.550000000000000000e+02 2.750000000000000000e+02
3.500000000000000000e+02 2.750000000000000000e+02
3.450000000000000000e+02 2.750000000000000000e+02
3.400000000000000000e+02 2.750000000000000000e+02
3.350000000000000000e+02 2.750000000000000000e+02
3.300000000000000000e+02 2.750000000000000000e+02
3.250000000000000000e+02 2.750000000000000000e+02
3.200000000000000000e+02 2.750000000000000000e+02
3.150000000000000000e+02 2.750000000000000000e+02
2.900000000000000000e+02 2.750000000000000000e+02
2.850000000000000000e+02 2.750000000000000000e+02
2.800000000000000000e+02 2.750000000000000000e+02
2.750000000000000000e+02 2.750000000000000000e+02
2.700000000000000000e+02 2.750000000000000000e+02
2.650000000000000000e+02 2.750000000000000000e+02
2.600000000000000000e+02 2.750000000000000000e+02
2.550000000000000000e+02 2.750000000000000000e+02
2.450000000000000000e+02 2.750000000000000000e+02
2.200000000000000000e+02 2.750000000000000000e+02
2.150000000000000000e+02 2.750000000000000000e+02
2.100000000000000000e+02 2.750000000000000000e+02
2.050000000000000000e+02 2.750000000000000000e+02
2.000000000000000000e+02 2.750000000000000000e+02
1.950000000000000000e+02 2.750000000000000000e+02
3.750000000000000000e+02 2.650000000000000000e+02
3.700000000000000000e+02 2.650000000000000000e+02
3.650000000000000000e+02 2.650000000000000000e+02
3.600000000000000000e+02 2.650000000000000000e+02
3.450000000000000000e+02 2.650000000000000000e+02
3.400000000000000000e+02 2.650000000000000000e+02
3.350000000000000000e+02 2.650000000000000000e+02
3.300000000000000000e+02 2.650000000000000000e+02
3.250000000000000000e+02 2.650000000000000000e+02
3.200000000000000000e+02 2.650000000000000000e+02
3.150000000000000000e+02 2.650000000000000000e+02
3.100000000000000000e+02 2.650000000000000000e+02
3.050000000000000000e+02 2.650000000000000000e+02
3.000000000000000000e+02 2.650000000000000000e+02
2.950000000000000000e+02 2.650000000000000000e+02
2.900000000000000000e+02 2.650000000000000000e+02
2.850000000000000000e+02 2.650000000000000000e+02
2.800000000000000000e+02 2.650000000000000000e+02
2.750000000000000000e+02 2.650000000000000000e+02
2.700000000000000000e+02 2.650000000000000000e+02
2.650000000000000000e+02 2.650000000000000000e+02
2.600000000000000000e+02 2.650000000000000000e+02
2.550000000000000000e+02 2.650000000000000000e+02
2.500000000000000000e+02 2.650000000000000000e+02
2.450000000000000000e+02 2.650000000000000000e+02
2.400000000000000000e+02 2.650000000000000000e+02
2.300000000000000000e+02 2.650000000000000000e+02
2.200000000000000000e+02 2.650000000000000000e+02
2.150000000000000000e+02 2.650000000000000000e+02
2.100000000000000000e+02 2.650000000000000000e+02
2.050000000000000000e+02 2.650000000000000000e+02
2.000000000000000000e+02 2.650000000000000000e+02
1.950000000000000000e+02 2.650000000000000000e+02
3.400000000000000000e+02 2.550000000000000000e+02
3.350000000000000000e+02 2.550000000000000000e+02
3.300000000000000000e+02 2.550000000000000000e+02
3.250000000000000000e+02 2.550000000000000000e+02
3.200000000000000000e+02 2.550000000000000000e+02
3.150000000000000000e+02 2.550000000000000000e+02
3.100000000000000000e+02 2.550000000000000000e+02
3.050000000000000000e+02 2.550000000000000000e+02
3.000000000000000000e+02 2.550000000000000000e+02
2.950000000000000000e+02 2.550000000000000000e+02
2.900000000000000000e+02 2.550000000000000000e+02
2.850000000000000000e+02 2.550000000000000000e+02
2.800000000000000000e+02 2.550000000000000000e+02
2.750000000000000000e+02 2.550000000000000000e+02
2.700000000000000000e+02 2.550000000000000000e+02
2.650000000000000000e+02 2.550000000000000000e+02
2.600000000000000000e+02 2.550000000000000000e+02
2.550000000000000000e+02 2.550000000000000000e+02
2.500000000000000000e+02 2.550000000000000000e+02
2.450000000000000000e+02 2.550000000000000000e+02
2.400000000000000000e+02 2.550000000000000000e+02
2.350000000000000000e+02 2.550000000000000000e+02
2.300000000000000000e+02 2.550000000000000000e+02
2.250000000000000000e+02 2.550000000000000000e+02
2.200000000000000000e+02 2.550000000000000000e+02
2.150000000000000000e+02 2.550000000000000000e+02
2.050000000000000000e+02 2.550000000000000000e+02
2.000000000000000000e+02 2.550000000000000000e+02
1.950000000000000000e+02 2.550000000000000000e+02
3.300000000000000000e+02 2.450000000000000000e+02
3.250000000000000000e+02 2.450000000000000000e+02
3.200000000000000000e+02 2.450000000000000000e+02
3.150000000000000000e+02 2.450000000000000000e+02
3.100000000000000000e+02 2.450000000000000000e+02
3.050000000000000000e+02 2.450000000000000000e+02
3.000000000000000000e+02 2.450000000000000000e+02
2.950000000000000000e+02 2.450000000000000000e+02
2.900000000000000000e+02 2.450000000000000000e+02
2.850000000000000000e+02 2.450000000000000000e+02
2.800000000000000000e+02 2.450000000000000000e+02
2.750000000000000000e+02 2.450000000000000000e+02
2.700000000000000000e+02 2.450000000000000000e+02
2.650000000000000000e+02 2.450000000000000000e+02
2.600000000000000000e+02 2.450000000000000000e+02
2.550000000000000000e+02 2.450000000000000000e+02
2.500000000000000000e+02 2.450000000000000000e+02
2.450000000000000000e+02 2.450000000000000000e+02
2.400000000000000000e+02 2.450000000000000000e+02
2.350000000000000000e+02 2.450000000000000000e+02
2.300000000000000000e+02 2.450000000000000000e+02
2.250000000000000000e+02 2.450000000000000000e+02
2.200000000000000000e+02 2.450000000000000000e+02
2.150000000000000000e+02 2.450000000000000000e+02
2.100000000000000000e+02 2.450000000000000000e+02
2.000000000000000000e+02 2.450000000000000000e+02
1.950000000000000000e+02 2.450000000000000000e+02
3.250000000000000000e+02 2.350000000000000000e+02
3.200000000000000000e+02 2.350000000000000000e+02
3.150000000000000000e+02 2.350000000000000000e+02
3.100000000000000000e+02 2.350000000000000000e+02
3.050000000000000000e+02 2.350000000000000000e+02
3.000000000000000000e+02 2.350000000000000000e+02
2.950000000000000000e+02 2.350000000000000000e+02
2.900000000000000000e+02 2.350000000000000000e+02
2.850000000000000000e+02 2.350000000000000000e+02
2.800000000000000000e+02 2.350000000000000000e+02
2.750000000000000000e+02 2.350000000000000000e+02
2.700000000000000000e+02 2.350000000000000000e+02
2.650000000000000000e+02 2.350000000000000000e+02
2.600000000000000000e+02 2.350000000000000000e+02
2.500000000000000000e+02 2.350000000000000000e+02
2.450000000000000000e+02 2.350000000000000000e+02
2.400000000000000000e+02 2.350000000000000000e+02
2.350000000000000000e+02 2.350000000000000000e+02
2.300000000000000000e+02 2.350000000000000000e+02
2.250000000000000000e+02 2.350000000000000000e+02
2.200000000000000000e+02 2.350000000000000000e+02
2.150000000000000000e+02 2.350000000000000000e+02
2.050000000000000000e+02 2.350000000000000000e+02
2.000000000000000000e+02 2.350000000000000000e+02
1.950000000000000000e+02 2.350000000000000000e+02
3.150000000000000000e+02 2.250000000000000000e+02
3.100000000000000000e+02 2.250000000000000000e+02
3.050000000000000000e+02 2.250000000000000000e+02
3.000000000000000000e+02 2.250000000000000000e+02
2.950000000000000000e+02 2.250000000000000000e+02
2.900000000000000000e+02 2.250000000000000000e+02
2.850000000000000000e+02 2.250000000000000000e+02
